region_id	region_name	total-housing-units	total-electricity-no	total-electricity-pct	urban-electricity-no	urban-electricity-pct	rural-electricity-no	rural-electricity-pct	estate-electricity-no	estate-electricity-pct
total	District-Total	4054186.0	2578119.0	63.6	436341.0	85.3	2057529.0	62.0	84249.0	37.9
LK-11	Colombo	493085.0	423904.0	86.0	216179.0	84.9	207059.0	87.5	666.0	35.8
LK-12	Gampaha	487184.0	404326.0	83.0	55514.0	86.4	348772.0	82.5	40.0	19.2
LK-13	Kalutara	250939.0	180218.0	71.8	19544.0	88.8	158303.0	72.2	2371.0	24.7
LK-21	Kandy	299870.0	211288.0	70.5	28068.0	88.6	176395.0	72.0	6825.0	29.4
LK-22	Matale	110886.0	56044.0	50.5	6492.0	87.0	48222.0	49.3	1330.0	23.5
LK-23	Nuwara Eliya	169540.0	91011.0	53.7	7823.0	82.0	42723.0	59.8	40465.0	45.7
LK-31	Galle	233027.0	169169.0	72.6	18775.0	88.3	148906.0	71.8	1488.0	34.4
LK-32	Matara	177613.0	127062.0	71.5	12054.0	91.5	113638.0	71.1	1370.0	29.0
LK-33	Hambantota	128008.0	62187.0	48.6	3932.0	86.9	58175.0	47.1	80.0	92.0
LK-52	Ampara	137741.0	68666.0	49.9	18908.0	75.3	49758.0	44.2	0	0
LK-61	Kurunegala	380213.0	193960.0	51.0	5557.0	85.3	187929.0	50.5	474.0	26.4
LK-62	Puttalam	176544.0	92427.0	52.4	11060.0	77.8	81021.0	50.1	346.0	55.5
LK-71	Anuradhapura	189699.0	92148.0	48.6	9458.0	85.7	82492.0	46.2	198.0	81.8
LK-72	Polonnaruwa	91718.0	41399.0	45.1	0	0	41308.0	45.1	91.0	92.9
LK-81	Badulla	189925.0	111962.0	59.0	9616.0	88.6	83170.0	59.6	19176.0	48.5
LK-82	Moneragala	96598.0	30511.0	31.6	0	0	29836.0	31.6	675.0	29.3
LK-91	Ratnapura	245743.0	110948.0	45.1	10334.0	85.7	95129.0	45.7	5485.0	21.4
LK-92	Kegalle	195853.0	110889.0	56.6	3027.0	87.6	104693.0	58.7	3169.0	22.7
